,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
2435,13,763,162,127,82,0,13,2795,1451
2436,14,974,170,173,93,0,24,3697,1738
2437,12,787,149,128,77,0,15,2867,1529
2438,6,544,99,85,51,0,14,1880,1218
2439,16,635,193,135,73,0,5,2884,1283
2440,17,639,182,135,72,0,6,2869,1290
2441,17,733,216,178,82,0,8,3309,1459
2442,15,817,201,161,87,0,12,3199,1473
2443,17,891,209,192,92,0,17,3521,1590
2444,16,671,208,163,77,0,5,3075,1386
2445,15,838,208,170,89,0,15,3335,1519
2446,16,807,204,155,85,0,10,3221,1448
2447,16,669,203,169,78,0,6,3131,1401
2448,17,873,209,190,91,0,17,3484,1575
2449,17,755,191,148,81,0,9,3094,1380
2450,16,653,193,141,74,0,6,2913,1298
2451,15,842,208,175,90,0,15,3342,1526
2452,17,719,216,176,81,0,8,3256,1436
2453,17,719,214,176,81,0,7,3203,1419
2454,18,817,213,167,85,0,10,3300,1475
2455,16,730,184,144,78,0,8,3049,1364
2456,18,759,203,152,81,0,8,3164,1382
2457,18,804,207,164,83,0,10,3269,1438
2458,17,767,217,175,87,0,8,3314,1453
2459,17,725,198,147,79,0,8,3099,1330
2460,18,796,207,162,83,0,10,3259,1423
2461,13,761,166,146,78,0,12,2937,1427
2462,19,848,214,194,93,0,15,3448,1544
2463,18,802,214,174,85,0,10,3319,1468
2464,16,643,198,165,75,0,6,3106,1359
2465,16,768,192,148,81,0,10,3102,1392
2466,16,763,212,165,84,0,8,3247,1385
2467,16,653,201,166,77,0,6,3113,1382
2468,17,757,217,175,86,0,8,3282,1449
2469,17,676,206,172,80,0,6,3151,1410
2470,19,741,226,188,86,0,10,3466,1517
2471,15,844,208,175,89,0,15,3357,1526
2472,17,743,216,171,83,0,8,3241,1422
2473,17,746,217,173,83,0,8,3251,1427
2474,15,845,209,177,89,0,16,3373,1533
2475,17,917,213,202,94,0,19,3606,1622
2476,17,716,198,143,78,0,8,3072,1327
2477,17,900,215,202,93,0,18,3569,1608
2478,17,907,211,193,93,0,18,3564,1604
2479,17,668,189,140,74,0,6,2951,1303
2480,17,778,218,184,86,0,11,3363,1493
2481,15,765,192,149,83,0,10,3102,1407
2482,17,896,210,192,92,0,17,3541,1592
2483,16,662,203,166,78,0,6,3097,1386
2484,16,757,213,168,84,0,8,3246,1395
2485,16,678,179,135,73,0,6,2913,1313
2486,17,817,218,194,94,0,14,3418,1517
2487,17,706,214,175,80,0,7,3197,1410
2488,16,885,208,188,92,0,18,3492,1594
2489,14,758,174,143,81,0,12,3023,1417
2490,17,902,211,193,93,0,18,3549,1598
2491,17,805,206,157,83,0,10,3242,1434
2492,16,610,195,156,73,0,6,2960,1303
2493,15,836,204,167,89,0,14,3298,1504
2494,16,717,211,167,78,0,7,3158,1396
2495,17,716,216,176,81,0,8,3252,1435
2496,17,750,217,172,84,0,8,3257,1426
2497,17,901,214,203,93,0,18,3580,1614
2498,18,885,218,200,95,0,16,3563,1588
2499,14,758,180,145,81,0,10,3022,1408
2500,17,890,209,192,92,0,17,3519,1586
2501,17,870,214,193,92,0,17,3491,1567
2502,17,864,217,197,95,0,16,3531,1527
2503,17,695,213,173,80,0,5,3184,1415
2504,17,804,216,178,89,0,12,3349,1470
2505,17,753,217,178,85,0,8,3287,1451
2506,3,299,102,103,23,0,6,964,839
2507,2,261,84,92,23,0,6,762,749
2508,2,239,77,88,23,0,5,675,689
2509,2,267,87,94,31,0,6,784,727
2510,3,298,98,103,25,0,6,930,831
2511,2,297,97,103,29,0,6,881,812
2512,1,222,68,82,21,0,5,613,607
2513,1,226,69,83,21,0,5,621,631
2514,29,1542,394,377,181,1,34,6909,2136
2515,31,1583,442,395,182,1,36,7108,2162
2516,29,1586,396,382,178,1,36,7037,2140
2517,32,1623,457,418,190,1,36,7203,2199
2518,32,1571,445,402,188,1,36,7054,2169
2519,32,1543,440,390,186,1,34,6978,2115
2520,29,1565,398,379,177,1,34,6975,2131
2521,32,1590,447,410,188,1,36,7145,2183
2522,32,1645,466,421,193,1,38,7265,2211
2523,31,1587,444,396,182,1,36,7122,2161
2524,32,1562,440,390,181,1,36,7021,2152
2525,29,1586,396,382,178,1,36,7036,2141
2526,28,1532,379,378,173,1,35,6897,2111
2527,16,533,185,134,68,0,6,2696,1181
2528,12,480,155,115,67,0,4,2556,1136
2529,12,493,161,119,67,0,4,2574,1158
2530,11,449,125,95,63,0,3,2352,1091
2531,16,554,187,140,71,0,5,2794,1247
2532,16,594,194,137,72,0,5,2820,1276
2533,12,485,156,117,67,0,4,2562,1147
2534,12,488,145,114,66,0,3,2519,1152
2535,16,604,168,120,71,0,5,2755,1245
2536,13,518,136,103,64,0,3,2498,1171
2537,10,604,149,115,66,0,4,2479,1238
2538,15,551,173,124,69,0,5,2693,1238
2539,16,515,179,131,68,0,5,2692,1194
2540,16,635,199,164,72,0,7,3033,1322
2541,16,602,191,155,72,0,6,2916,1290
2542,10,671,164,130,70,0,7,2698,1292
2543,16,663,175,131,72,0,6,2858,1286
2544,16,586,190,152,72,0,6,2857,1256
2545,16,543,188,136,71,0,5,2788,1229
2546,12,502,155,119,67,0,4,2583,1178
2547,16,524,181,138,68,0,5,2685,1165
2548,15,583,174,125,70,0,5,2733,1242
2549,16,533,179,128,70,0,5,2720,1245
2550,14,501,170,124,67,0,5,2625,1176
2551,13,536,138,104,64,0,3,2523,1178
2552,16,598,190,154,72,0,6,2899,1284
2553,12,506,163,118,66,0,5,2607,1191
2554,15,595,170,123,70,0,5,2742,1241
2555,12,478,129,102,64,0,3,2456,1149
2556,34,1581,472,399,188,1,28,6962,2106
2557,35,1669,483,438,191,1,33,7156,2147
2558,37,1691,482,444,192,1,35,7176,2154
2559,32,1519,451,386,191,1,25,6787,2020
2560,34,1600,458,417,184,1,27,6846,2043
2561,35,1677,480,439,191,1,35,7197,2184
2562,32,1600,453,416,182,1,28,6806,2030
2563,33,1707,479,447,197,1,39,7299,2223
2564,33,1696,481,447,194,1,37,7280,2193
2565,35,1696,483,447,192,1,36,7234,2164
2566,35,1662,481,435,191,1,33,7137,2143
2567,32,1567,452,391,186,1,27,6759,2011
2568,35,1698,482,446,193,1,36,7263,2175
2569,34,1678,480,439,192,1,36,7200,2181
2570,37,1703,482,449,193,1,37,7257,2172
2571,31,1448,413,360,192,1,22,6542,1969
2572,37,1667,481,433,188,1,34,7110,2135
2573,34,1602,465,411,185,1,27,6921,2092
2574,34,1567,470,395,189,1,28,6940,2094
2575,38,1352,440,408,161,1,29,5903,1682
2576,34,1608,449,430,176,1,28,6577,1939
2577,34,1515,443,429,175,1,28,6414,1886
2578,37,1630,480,435,174,1,31,6769,2017
2579,38,1523,452,425,173,1,29,6367,1806
2580,34,1618,447,433,176,1,28,6594,1939
2581,37,1382,441,414,163,1,29,6006,1714
2582,37,1590,454,429,173,1,28,6517,1870
2583,38,1471,453,427,169,1,29,6270,1800
2584,37,1506,451,426,172,1,29,6382,1818
2585,37,1382,447,415,163,1,29,5955,1747
2586,38,1331,434,403,159,1,29,5843,1662
2587,36,1600,450,431,173,1,28,6566,1886
2588,37,1564,453,424,173,1,28,6458,1842
2589,34,1609,450,433,173,1,28,6579,1911
2590,38,1499,450,426,171,1,29,6363,1820
2591,36,1621,457,430,174,1,28,6674,1955
2592,38,1369,448,410,163,1,29,5943,1703
2593,36,1604,453,428,172,1,28,6586,1883
2594,37,1621,459,431,174,1,28,6668,1950
2595,36,1677,481,436,183,1,36,7006,2115
2596,37,1399,446,415,165,1,29,6101,1738
2597,36,1608,453,431,173,1,28,6584,1898
2598,37,1587,458,429,173,1,28,6548,1845
2599,36,1600,455,429,173,1,28,6585,1880
2600,37,1590,460,429,174,1,28,6552,1848
2601,37,1597,456,430,174,1,28,6575,1879
2602,36,1604,451,430,173,1,28,6584,1880
2603,38,1394,449,418,164,1,29,6008,1756
2604,38,1577,455,426,173,1,28,6500,1840
2605,37,1604,453,431,173,1,28,6576,1879
2606,38,1329,440,403,160,1,29,5790,1656
2607,38,1538,453,425,173,1,29,6380,1806
2608,37,1590,456,426,174,1,28,6521,1845
2609,38,1372,450,413,163,1,29,5926,1745
2610,38,1392,449,418,163,1,29,5990,1759
2611,34,1612,451,429,174,1,29,6629,1922
2612,36,1603,450,434,173,1,28,6578,1890
2613,36,1603,455,430,173,1,28,6581,1885
2614,38,1396,450,418,165,1,29,6015,1761
2615,35,1611,453,429,173,1,28,6592,1904
2616,38,1432,450,421,165,1,29,6085,1772
2617,38,1401,446,417,166,1,29,6024,1749
2618,37,1598,456,430,174,1,28,6560,1860
2619,38,1632,473,434,174,1,30,6741,2001
2620,38,1352,439,407,161,1,29,5923,1684
2621,37,1409,443,418,166,1,29,6122,1754
2622,34,1613,451,431,174,1,28,6616,1920
2623,37,1458,451,426,169,1,29,6261,1793
2624,37,1390,446,415,164,1,29,6001,1743
2625,37,1497,448,428,171,1,29,6366,1815
2626,37,1493,451,428,170,1,29,6344,1814
2627,38,1576,455,426,174,1,28,6476,1835
2628,37,1392,446,415,164,1,29,6010,1749
2629,37,1450,449,425,168,1,29,6220,1782
2630,38,1392,452,418,163,1,29,6006,1774
2631,37,1386,448,415,163,1,29,5967,1742
2632,37,1711,481,450,193,1,37,7250,2177
2633,38,1369,448,412,163,1,29,5910,1719
2634,34,1613,449,433,175,1,28,6621,1925
2635,35,1605,451,432,173,1,28,6582,1884
2636,38,1566,454,424,173,1,28,6441,1820
2637,36,1600,455,428,173,1,28,6585,1880
2638,38,1393,450,418,164,1,29,6013,1770
2639,36,1604,451,430,173,1,28,6582,1882
2640,36,1610,453,431,173,1,28,6579,1898
2641,34,1592,448,431,175,1,28,6517,1918
2642,36,1587,450,431,173,1,28,6515,1870
2643,37,1627,463,432,174,1,29,6699,1969
2644,36,1593,450,433,173,1,28,6529,1881
2645,38,1535,453,426,173,1,29,6386,1809
2646,37,1475,453,426,171,1,29,6291,1798
2647,37,1541,450,429,173,1,28,6430,1838
2648,38,1396,446,417,165,1,29,6008,1750
2649,38,1344,438,407,161,1,29,5884,1675
2650,34,1605,448,434,174,1,28,6574,1889
2651,38,1548,457,425,172,1,28,6386,1810
2652,37,1598,455,431,173,1,28,6564,1867
2653,38,1565,454,424,173,1,28,6436,1816
2654,38,1430,450,421,165,1,29,6076,1770
2655,38,1466,447,427,170,1,29,6260,1798
2656,38,1493,451,426,172,1,29,6349,1813
2657,37,1408,446,418,166,1,29,6124,1754
2658,34,1614,452,431,175,1,28,6643,1930
2659,38,1471,450,429,168,1,29,6265,1811
2660,36,1561,450,427,174,1,28,6486,1865
2661,35,1605,451,432,173,1,28,6586,1883
2662,35,1618,451,433,174,1,28,6637,1951
2663,37,1620,455,433,175,1,28,6654,1936
2664,38,1510,451,426,171,1,29,6365,1813
2665,38,1426,448,419,165,1,29,6078,1767
2666,37,1423,448,421,167,1,29,6174,1775
2667,38,1536,457,425,172,1,28,6369,1805
2668,36,1607,453,431,172,1,28,6584,1895
2669,34,1551,446,429,175,1,28,6479,1913
2670,38,1389,448,416,164,1,29,5980,1752
2671,38,1430,449,420,165,1,29,6091,1767
2672,37,1495,450,429,170,1,29,6354,1814
2673,34,1544,444,428,175,1,28,6469,1901
2674,37,1503,449,429,173,1,29,6383,1826
2675,37,1505,449,429,174,1,29,6380,1834
2676,37,1522,448,429,174,1,28,6405,1844
2677,37,1542,451,427,174,1,28,6455,1859
2678,37,1500,448,428,171,1,29,6371,1816
2679,37,1513,447,429,174,1,29,6397,1842
2680,34,1604,448,433,174,1,28,6571,1889
2681,34,1592,448,431,175,1,28,6519,1914
2682,36,1605,451,433,173,1,28,6580,1881
2683,38,1463,450,429,168,1,29,6232,1799
2684,34,1612,447,432,174,1,28,6587,1916
2685,35,1604,450,434,173,1,28,6581,1892
2686,35,1607,450,433,173,1,28,6584,1895
2687,34,1611,450,432,175,1,28,6613,1922
2688,35,1609,452,433,172,1,28,6589,1898
2689,37,1601,457,432,174,1,28,6567,1861
2690,36,1609,453,431,173,1,28,6583,1900
2691,38,1557,454,425,172,1,28,6427,1814
2692,34,1593,448,431,175,1,28,6523,1926
2693,34,1582,449,431,175,1,28,6504,1922
2694,38,1626,471,429,174,1,29,6740,1979
2695,37,1597,458,429,174,1,28,6545,1849
2696,34,1543,445,426,175,1,28,6473,1890
2697,38,1481,450,430,169,1,29,6333,1814
2698,36,1574,450,428,174,1,28,6498,1871
2699,38,1379,450,415,163,1,29,5956,1732
2700,37,1381,449,414,163,1,29,5954,1737
2701,38,1472,455,426,170,1,29,6294,1804
2702,38,1415,446,419,166,1,29,6047,1758
2703,38,1490,449,427,171,1,29,6338,1811
2704,34,1611,447,432,175,1,28,6568,1925
2705,38,1629,472,429,174,1,29,6736,1992
2706,37,1598,456,430,173,1,28,6559,1869
2707,34,1589,448,431,175,1,28,6510,1919
2708,34,1607,447,432,175,1,28,6550,1929
2709,37,1531,457,424,172,1,28,6351,1800
2710,37,1595,458,431,174,1,28,6553,1854
2711,38,1554,457,425,172,1,28,6391,1813
2712,37,1542,451,427,174,1,28,6455,1858
2713,37,1382,447,414,163,1,29,5956,1754
2714,34,1547,446,426,175,1,28,6482,1890
2715,38,1403,446,417,166,1,29,6029,1751
2716,34,1616,452,431,174,1,28,6640,1937
2717,38,1619,462,429,173,1,29,6696,1974
2718,37,1583,456,430,173,1,28,6545,1848
2719,38,1379,447,415,163,1,29,5949,1724
2720,34,1615,453,429,174,1,28,6642,1934
2721,36,1603,453,430,173,1,28,6587,1889
2722,37,1585,456,427,174,1,28,6532,1840
2723,38,1469,452,429,169,1,29,6283,1798
2724,37,1687,482,440,187,1,36,7093,2135
2725,35,1509,446,429,175,1,29,6409,1870
2726,34,1574,449,428,175,1,28,6504,1889
2727,34,1587,448,431,175,1,28,6510,1915
2728,37,1625,465,437,174,1,30,6691,1969
2729,34,1604,447,434,175,1,28,6546,1917
2730,38,1566,454,425,173,1,28,6432,1813
2731,37,1395,442,414,164,1,29,6040,1721
2732,37,1602,455,432,174,1,28,6566,1861
2733,38,1602,464,425,172,1,29,6695,1973
2734,37,1620,459,433,174,1,29,6665,1956
2735,37,1480,453,426,171,1,29,6293,1796
2736,37,1387,448,415,163,1,29,5974,1740
2737,37,1702,481,446,190,1,37,7178,2162
2738,36,1608,453,430,173,1,28,6581,1895
2739,38,1395,446,416,165,1,29,6007,1750
2740,34,1577,448,429,175,1,28,6503,1904
2741,34,1542,445,428,175,1,28,6469,1902
2742,37,1630,479,435,174,1,31,6770,2015
2743,34,1577,448,430,175,1,28,6501,1915
2744,37,1375,438,411,162,1,29,5978,1701
2745,38,1375,453,413,163,1,29,5949,1753
2746,38,1392,448,418,163,1,29,5991,1759
2747,34,1605,448,429,176,1,28,6568,1940
2748,37,1379,451,415,163,1,29,5963,1734
2749,38,1573,455,426,173,1,28,6477,1839
2750,38,1497,451,426,172,1,29,6348,1809
2751,36,1605,451,431,173,1,28,6583,1887
2752,34,1615,447,433,175,1,28,6596,1923
2753,37,1414,443,417,165,1,29,6087,1760
2754,37,1489,454,426,171,1,29,6308,1800
2755,37,1517,452,426,173,1,29,6396,1831
2756,38,1392,449,418,163,1,29,5990,1760
2757,38,1387,448,415,164,1,29,5961,1745
2758,38,1464,450,427,169,1,29,6255,1795
2759,34,1609,447,434,175,1,28,6586,1910
2760,34,1615,447,433,176,1,28,6589,1931
2761,37,1615,459,436,173,1,29,6630,1952
2762,37,1596,457,431,174,1,28,6569,1868
2763,35,1617,451,433,175,1,28,6639,1933
2764,38,1387,450,417,163,1,29,5985,1775
2765,35,1519,447,427,175,1,28,6446,1871
2766,35,1616,453,426,173,1,28,6650,1947
2767,34,1618,454,429,174,1,28,6660,1952
2768,37,1396,445,416,165,1,29,6096,1731
2769,34,1603,448,431,175,1,28,6535,1933
2770,36,1602,450,432,173,1,28,6579,1891
2771,34,1599,448,433,174,1,28,6543,1886
2772,38,1361,438,407,161,1,29,5946,1688
2773,38,1452,445,425,169,1,29,6218,1788
2774,37,1586,454,427,173,1,28,6512,1869
2775,38,1355,440,408,161,1,29,5907,1686
2776,37,1627,463,432,174,1,29,6708,1977
2777,38,1389,448,416,165,1,29,5990,1750
2778,34,1607,449,433,173,1,28,6578,1902
2779,38,1395,449,418,164,1,29,6011,1751
2780,37,1589,456,427,173,1,28,6512,1868
2781,35,1618,451,433,174,1,28,6639,1950
2782,37,1601,455,432,174,1,28,6568,1861
2783,35,1612,453,429,173,1,28,6610,1918
2784,37,1596,457,430,174,1,28,6576,1877
2785,34,1612,450,432,175,1,28,6626,1922
2786,38,1439,449,421,168,1,29,6179,1778
2787,34,1610,447,432,174,1,28,6591,1909
2788,38,1537,457,425,172,1,28,6370,1807
2789,37,1551,453,426,173,1,28,6444,1838
2790,38,1380,450,415,163,1,29,5961,1734
2791,38,1573,455,425,172,1,28,6480,1831
2792,38,1490,449,427,172,1,29,6334,1808
2793,37,1498,449,429,172,1,29,6375,1856
2794,34,1600,447,433,175,1,28,6542,1919
2795,37,1619,462,436,173,1,29,6660,1967
2796,37,1376,451,413,164,1,29,5958,1759
2797,34,1614,451,432,173,1,28,6578,1915
2798,34,1609,450,433,173,1,28,6579,1911
2799,36,1605,451,431,173,1,28,6583,1887
2800,35,1613,451,433,173,1,28,6583,1909
2801,37,1625,481,433,174,1,31,6823,2019
2802,36,1587,450,431,173,1,28,6515,1871
2803,37,1593,456,428,174,1,28,6537,1861
2804,38,1367,445,411,163,1,29,5898,1708
2805,37,1483,450,431,169,1,29,6334,1814
2806,38,1570,454,425,173,1,28,6474,1837
2807,37,1458,449,422,167,1,29,6242,1774
2808,33,1708,479,447,197,1,39,7298,2220
2809,38,1374,453,413,162,1,29,5913,1759
2810,38,1478,450,427,169,1,29,6304,1809
2811,37,1406,447,415,165,1,29,6114,1741
2812,37,1427,449,421,167,1,29,6185,1779
2813,35,1612,452,430,173,1,28,6596,1914
2814,38,1478,445,428,169,1,29,6301,1808
2815,38,1626,462,429,174,1,29,6713,1957
2816,37,1628,463,430,174,1,29,6706,1974
2817,35,1607,452,430,175,1,28,6578,1943
2818,38,1557,454,425,172,1,28,6424,1813
2819,37,1453,449,418,168,1,29,6211,1757
2820,38,1464,451,427,170,1,29,6256,1793
2821,37,1401,446,416,165,1,29,6106,1735
2822,36,1680,481,438,184,1,36,7023,2118
2823,37,1513,448,429,174,1,28,6413,1850
2824,38,1478,448,429,169,1,29,6312,1809
2825,38,1482,452,428,170,1,29,6299,1799
2826,36,1603,453,430,173,1,28,6587,1890
2827,38,1574,454,425,174,1,28,6453,1826
2828,38,1354,441,408,161,1,29,5914,1687
2829,37,1629,477,435,174,1,31,6772,2017
2830,36,1604,451,431,173,1,28,6580,1881
2831,35,1601,449,433,174,1,28,6571,1895
2832,38,1429,449,420,165,1,29,6091,1765
2833,37,1384,445,415,164,1,29,5976,1736
2834,37,1548,451,427,173,1,28,6451,1848
2835,36,1636,479,437,174,1,32,6851,2049
2836,38,1382,448,415,163,1,29,5966,1730
2837,38,1360,439,407,161,1,29,5951,1690
2838,36,1605,450,434,173,1,28,6579,1886
2839,38,1369,443,410,163,1,29,5954,1707
2840,37,1622,457,433,174,1,29,6643,1954
2841,37,1507,450,429,173,1,29,6386,1826
2842,36,1596,450,433,173,1,28,6535,1880
2843,34,1604,448,434,175,1,28,6546,1909
2844,36,1602,454,429,173,1,28,6588,1887
2845,37,1590,454,429,173,1,28,6517,1869
2846,35,1611,454,430,173,1,28,6587,1905
2847,34,1607,447,432,175,1,28,6550,1926
2848,35,1612,453,429,173,1,28,6597,1912
2849,38,1562,454,426,173,1,28,6430,1820
2850,38,1483,450,428,170,1,29,6306,1808
2851,37,1386,447,415,163,1,29,5968,1738
2852,34,1603,448,432,174,1,28,6572,1899
2853,34,1605,449,433,174,1,28,6572,1893
2854,36,1690,483,438,187,1,36,7058,2129
2855,37,1419,447,417,166,1,29,6154,1756
2856,36,1606,453,431,172,1,28,6582,1894
2857,38,1341,436,404,161,1,29,5866,1667
2858,37,1524,452,426,173,1,29,6398,1825
2859,38,1374,453,413,162,1,29,5916,1759
2860,34,1611,451,429,174,1,29,6630,1923
2861,35,1608,453,431,172,1,28,6585,1904
2862,36,1603,453,428,173,1,28,6589,1889
2863,34,1611,451,431,175,1,29,6621,1932
2864,36,1602,455,430,173,1,28,6581,1882
2865,38,1353,439,408,161,1,29,5930,1688
2866,35,1561,450,426,175,1,28,6495,1883
2867,38,1471,452,426,170,1,29,6282,1801
2868,34,1612,450,432,175,1,28,6627,1922
2869,38,1476,449,427,169,1,29,6295,1807
2870,37,1617,455,433,174,1,28,6641,1954
2871,35,1606,450,433,173,1,28,6581,1896
2872,38,1360,437,407,161,1,29,5931,1680
2873,38,1630,464,429,174,1,29,6717,1958
2874,37,1445,447,425,168,1,29,6210,1779
2875,38,1437,448,422,167,1,29,6131,1775
2876,37,1619,457,433,175,1,28,6652,1952
2877,35,1611,454,429,173,1,28,6590,1906
2878,37,1390,443,414,165,1,29,6070,1726
2879,35,1569,450,428,174,1,28,6498,1870
2880,38,1362,440,408,162,1,29,5953,1693
2881,37,1553,451,427,173,1,28,6457,1843
2882,38,1375,453,413,162,1,29,5926,1758
2883,38,1386,450,416,163,1,29,5982,1766
2884,35,1609,453,431,173,1,28,6585,1901
2885,35,1623,451,433,174,1,28,6638,1945
2886,35,1606,450,433,173,1,28,6586,1893
2887,37,1630,477,432,174,1,30,6786,2010
2888,34,1611,450,432,174,1,28,6612,1920
2889,38,1479,450,428,169,1,29,6313,1813
2890,34,1598,447,433,174,1,28,6557,1890
2891,34,1616,451,431,174,1,29,6634,1933
2892,38,1471,448,427,169,1,29,6268,1798
2893,34,1618,453,431,174,1,28,6650,1942
2894,38,1379,450,415,163,1,29,5958,1732
2895,37,1696,481,444,188,1,36,7132,2155
2896,34,1606,448,435,174,1,28,6569,1889
2897,36,1608,453,430,173,1,28,6583,1894
2898,34,1616,447,433,175,1,28,6623,1915
2899,35,1616,453,427,173,1,28,6659,1952
2900,38,1380,450,415,163,1,29,5959,1732
2901,34,1596,448,431,175,1,28,6524,1911
2902,37,1591,457,428,174,1,28,6530,1844
2903,38,1493,449,426,171,1,29,6343,1815
2904,37,1533,455,426,172,1,28,6359,1801
2905,38,1460,446,427,170,1,29,6254,1798
2906,38,1630,474,430,174,1,29,6743,2002
2907,37,1386,448,415,163,1,29,5967,1734
2908,38,1382,449,415,163,1,29,5965,1732
2909,36,1680,483,436,184,1,36,7016,2113
2910,37,1376,442,408,163,1,29,6026,1703
2911,36,1605,453,430,172,1,28,6584,1890
2912,37,1371,441,409,162,1,29,5986,1694
2913,38,1411,446,418,166,1,29,6048,1753
2914,34,1615,453,428,174,1,28,6642,1932
2915,37,1414,447,417,165,1,29,6148,1753
2916,37,1603,455,431,173,1,28,6578,1879
2917,36,1606,453,429,172,1,28,6583,1885
2918,38,1388,449,415,163,1,29,5965,1759
2919,37,1368,449,414,161,1,29,5869,1753
2920,38,1463,450,429,168,1,29,6240,1797
2921,38,1580,455,426,174,1,28,6495,1842
2922,38,1348,439,407,161,1,29,5905,1680
2923,37,1597,457,429,174,1,28,6543,1846
2924,36,1603,450,432,173,1,28,6580,1888
2925,37,1370,447,414,161,1,29,5861,1757
2926,36,1606,453,429,172,1,28,6586,1885
2927,38,1491,449,427,170,1,29,6333,1813
2928,37,1429,448,418,167,1,29,6185,1761
2929,38,1622,462,429,173,1,29,6696,1965
2930,38,1498,450,426,171,1,29,6371,1817
2931,34,1612,450,432,175,1,28,6608,1923
2932,38,1388,449,415,163,1,29,5966,1761
2933,38,1566,454,425,173,1,28,6441,1817
2934,37,1604,453,431,173,1,28,6577,1880
2935,37,1513,454,424,171,1,29,6320,1793
2936,34,1607,447,434,174,1,28,6565,1894
2937,37,1386,448,415,163,1,29,5965,1740
2938,34,1600,448,432,175,1,28,6542,1913
2939,37,1469,451,423,170,1,29,6257,1785
2940,38,1353,439,408,161,1,29,5931,1688
2941,38,1335,434,403,160,1,29,5854,1665
2942,34,1612,451,432,173,1,28,6587,1912
2943,37,1380,450,415,163,1,29,5963,1734
2944,36,1606,455,426,173,1,28,6608,1908
2945,38,1452,451,427,167,1,29,6195,1789
2946,36,1580,450,428,173,1,28,6502,1872
2947,38,1546,454,425,173,1,28,6393,1812
2948,34,1616,452,429,174,1,29,6638,1926
2949,34,1609,447,432,175,1,28,6569,1925
2950,36,1604,455,428,172,1,28,6576,1879
2951,38,1395,449,418,165,1,29,6010,1757
2952,37,1533,450,429,173,1,28,6418,1838
2953,36,1579,450,428,174,1,28,6503,1876
2954,36,1638,484,438,174,1,32,6821,2033
2955,37,1504,450,423,169,1,28,6282,1778
2956,38,1545,458,425,172,1,28,6383,1807
2957,38,1452,451,427,167,1,29,6202,1791
2958,38,1482,452,428,170,1,29,6306,1803
2959,36,1603,451,432,173,1,28,6583,1892
2960,34,1549,447,429,175,1,28,6478,1906
2961,37,1506,448,429,173,1,29,6382,1836
2962,37,1496,449,420,168,1,28,6258,1769
2963,37,1521,452,424,171,1,28,6305,1788
2964,38,1571,454,426,173,1,28,6474,1837
2965,34,1611,447,434,176,1,28,6587,1921
2966,37,1480,451,424,170,1,29,6280,1786
2967,34,1545,446,429,175,1,28,6475,1907
2968,36,1605,453,429,173,1,28,6577,1889
2969,37,1406,447,416,165,1,29,6117,1740
2970,38,1338,443,406,160,1,29,5838,1666
2971,34,1613,447,433,175,1,28,6578,1917
2972,11,668,172,146,67,0,22,2777,1215
2973,11,714,176,155,68,0,23,2956,1359
2974,12,774,185,158,78,0,25,3055,1356
2975,11,656,171,143,67,0,22,2731,1232
2976,11,609,164,135,66,0,23,2603,1128
2977,11,672,172,147,67,0,22,2786,1217
2978,11,648,169,138,66,0,22,2677,1153
2979,11,631,167,136,66,0,21,2642,1123
2980,11,632,165,135,66,0,22,2641,1108
2981,11,657,170,145,66,0,22,2719,1193
2982,11,633,167,135,66,0,23,2650,1139
2983,11,658,172,143,66,0,22,2722,1206
2984,11,652,171,142,66,0,22,2703,1193
2985,11,741,178,150,73,0,25,2967,1316
2986,11,656,172,143,64,0,22,2673,1163
2987,11,759,182,146,76,0,24,2949,1287
2988,11,763,186,161,77,0,25,3064,1355
2989,11,762,184,155,78,0,25,3034,1341
2990,11,649,168,139,66,0,22,2698,1167
2991,11,657,170,144,66,0,22,2718,1191
2992,10,523,145,113,57,0,21,2282,964
2993,12,789,187,162,80,0,26,3108,1372
2994,11,685,175,151,68,0,22,2842,1274
2995,10,486,137,105,54,0,21,2135,933
2996,12,761,192,180,78,0,22,3162,1442
2997,11,673,173,145,67,0,24,2768,1241
2998,11,725,177,162,69,0,22,3001,1366
2999,11,628,168,136,66,0,21,2633,1121
3000,11,666,171,147,67,0,22,2777,1217
3001,11,774,186,163,77,0,25,3076,1365
3002,11,646,172,139,66,0,23,2747,1200
3003,11,678,175,149,67,0,22,2796,1281
3004,10,537,149,114,60,0,20,2274,970
3005,11,732,177,143,71,0,24,2907,1264
3006,11,738,180,165,70,0,23,3041,1376
3007,12,823,192,172,79,0,26,3211,1425
3008,11,674,172,149,67,0,22,2793,1233
3009,11,676,173,146,67,0,24,2775,1247
3010,11,673,174,149,67,0,22,2787,1267
3011,11,658,170,143,66,0,22,2724,1193
3012,11,668,173,148,67,0,23,2769,1261
3013,11,722,178,151,69,0,24,2971,1331
3014,11,769,176,146,75,0,24,2947,1264
3015,11,693,173,141,68,0,23,2840,1243
3016,11,780,186,164,77,0,25,3090,1368
3017,11,647,170,138,64,0,20,2623,1133
3018,12,818,189,173,79,0,25,3195,1410
3019,11,775,182,152,78,0,24,2986,1300
3020,11,637,168,137,65,0,22,2649,1132
3021,12,834,197,193,83,0,24,3394,1511
3022,12,812,194,192,81,0,24,3340,1497
3023,11,680,172,151,67,0,22,2811,1258
